121;12578;15757;19971
122;12578;15715;19987
123;12578;15672;21707
124;12578;15599;19844
125;12578;15580;21185
126;12578;15491;20099
127;12578;15436;20247
128;12175;15352;19735
129;12175;15340;18920
130;12175;15254;19337
131;12175;15209;19933
132;12175;15145;21331
133;12175;15061;19607
134;11911;15019;20040
135;11911;14964;19299
136;11641;14907;19655
137;11577;14820;19140
138;11577;14761;18976
139;11577;14660;18696
140;11529;14553;19403
141;11529;14427;19813
142;11393;14317;17883
143;11371;14174;18843
144;11371;14101;18620
145;11371;13968;18432
146;11371;13940;18566
147;11044;13868;17644
148;11044;13763;17377
149;11044;13741;17142
150;10946;13677;18594
151;10946;13628;17691
152;10804;13574;17661
153;10804;13478;16827
154;10804;13386;17607
155;10804;13318;17426
156;10762;13274;17429
157;10762;13241;17375
158;10762;13226;18919
159;10762;13125;17905
160;10762;13039;18009
161;10762;12948;17218
162;10506;12865;16695
163;10506;12845;17753
164;10506;12832;18810
165;10506;12775;17251
166;10506;12713;17978
167;10506;12670;16446
168;10506;12629;16352
169;10506;12599;17104
170;10506;12563;16762
171;10506;12528;16858
172;10506;12468;19060
173;10506;12421;15902
174;10506;12410;16806
175;10506;12330;16529
176;10506;12238;15976
177;10422;12180;16538
178;10306;12121;16499
179;10306;12058;15982
180;10306;11940;15399
181;10224;11910;16462
182;10224;11890;16951
183;10205;11835;15899
184;10185;11762;14917
185;10061;11686;15950
186;10026;11598;16236
187;9935;11535;17073
188;9935;11429;15196
189;9890;11372;15344
190;9641;11271;16695
191;9599;11151;15778
192;9439;11044;14605
193;9439;10950;14793
194;9419;10856;14626
195;9418;10797;15695
196;9376;10682;14295
197;9376;10588;14614
198;9341;10460;14568
199;9341;10377;13744
200;9341;10341;16243
201;9341;10252;13418
202;9341;10219;13587
203;9263;10162;14085
204;9263;10132;13736
205;9263;10068;15072
206;9263;10008;14264
207;9263;9913;13898
208;9233;9862;13456
209;9233;9853;14101
210;9233;9808;13755
211;9225;9785;13016
212;9225;9743;14069
213;9225;9721;14298
214;9176;9650;14430
215;9165;9620;13673
216;9163;9592;12986
217;9153;9545;12377
218;9153;9496;12209
219;9137;9487;13898
220;9137;9444;13816
221;9137;9442;13256
222;9137;9411;12784
223;9122;9411;14112
224;9060;9415;13642
225;9060;9435;14040
226;9060;9412;14218
227;9060;9378;14156
228;9054;9331;13792
229;8950;9334;13056
230;8950;9325;12650
231;8950;9295;13828
232;8950;9307;12954
233;8950;9286;12910
234;8950;9282;13755
235;8950;9290;15210
236;8950;9273;12647
237;8950;9272;13725
238;8936;9272;13680
239;8936;9253;14692
240;8936;9250;12666
241;8931;9266;13220
242;8931;9284;13655
243;8929;9264;12646
244;8914;9281;14386
245;8904;9251;11814
246;8904;9238;12068
247;8904;9256;13363
248;8811;9271;14644
249;8811;9267;12775
250;8811;9275;13894
251;8811;9229;12125
252;8811;9217;12802
253;8795;9200;12605
254;8795;9200;13152
255;8795;9225;13673
256;8795;9210;12769
257;8795;9167;13439
258;8754;9152;13463
259;8754;9137;13203
260;8754;9140;12488
261;8754;9124;13185
262;8754;9120;13566
263;8754;9101;13082
264;8754;9079;13282
265;8754;9081;13056
266;8754;9094;12872
267;8754;9078;12744
268;8754;9065;13195
269;8754;9060;12236
270;8721;9084;13222
271;8721;9052;11947
272;8721;9086;13500
273;8721;9097;13092
274;8721;9086;12693
275;8721;9096;13071
276;8721;9091;12961
277;8721;9135;16007
278;8721;9131;14607
279;8721;9136;12108
280;8673;9142;13337
281;8673;9211;13700
282;8655;9200;13683
283;8650;9197;13995
284;8582;9229;13385
285;8582;9235;13336
286;8582;9228;13439
287;8582;9246;13572
288;8582;9235;13433
289;8582;9217;13415
290;8582;9185;14083
291;8582;9069;14287
292;8582;9015;12923
293;8582;8943;11636
294;8582;8920;12773
295;8582;8890;12119
296;8582;8877;12828
297;8582;8855;12036
298;8582;8834;12991
299;8582;8835;13087
300;8582;8807;12035
301;8577;8823;13156
302;8539;8789;12487
303;8539;8787;12915
304;8539;8811;14294
305;8539;8787;12548
306;8539;8796;12483
307;8539;8800;12805
308;8539;8799;12368
309;8539;8800;13382
310;8539;8789;11807
311;8539;8802;11585
312;8539;8807;13283
313;8539;8800;12995
314;8539;8815;13036
315;8539;8817;11473
316;8539;8821;11578
317;8539;8849;11849
318;8539;8849;12332
319;8539;8855;13308
320;8539;8867;12302
321;8539;8862;13361
322;8539;8870;12814
323;8539;8861;12237
324;8538;8872;12987
325;8538;8905;13128
326;8538;8938;13498
327;8538;8941;14045
328;8538;8918;12473
329;8538;8893;12114
330;8489;8843;12675
331;8489;8828;12380
332;8489;8781;12833
333;8488;8733;12484
334;8488;8710;12442
335;8488;8692;12252
336;8488;8742;12459
337;8466;8727;12129
338;8466;8693;11497
339;8466;8674;11289
340;8466;8671;12895
341;8466;8663;11807
342;8466;8680;11654
343;8466;8663;11673
344;8466;8657;11037
345;8466;8682;12614
346;8466;8676;13162
347;8466;8648;12269
348;8466;8646;12011
349;8466;8686;12962
350;8466;8689;12689
351;8466;8723;11814
352;8466;8681;12242
353;8466;8677;12781
354;8466;8679;13237
355;8466;8695;11900
356;8466;8691;12180
357;8466;8670;11768
358;8466;8654;12162
359;8466;8662;11655
360;8466;8679;11708
361;8466;8688;12152
362;8466;8699;12858
363;8466;8665;12044
364;8466;8641;12097
365;8466;8651;12404
366;8466;8679;12592
367;8466;8693;12579
368;8466;8663;13163
369;8466;8673;13135
370;8466;8682;12267
371;8466;8686;11776
372;8466;8680;12385
373;8466;8675;12083
374;8466;8677;12306
375;8466;8680;12662
376;8466;8683;11984
377;8466;8682;11412
378;8466;8676;13556
379;8466;8693;12860
380;8466;8715;12446
381;8466;8681;11525
382;8466;8673;12471
383;8466;8710;12226
384;8466;8700;13513
385;8466;8685;12173
386;8466;8703;12410
387;8466;8688;12449
388;8466;8699;12015
389;8466;8695;13054
390;8466;8682;11346
391;8466;8673;14042
392;8466;8649;11928
393;8466;8655;11732
394;8466;8655;12032
395;8466;8684;12363
396;8466;8730;13680
397;8466;8716;13048
398;8466;8707;12941
399;8466;8683;13088
400;8466;8660;12338
401;8466;8665;12116
402;8466;8689;11964
403;8466;8697;12070
404;8466;8713;12144
405;8466;8701;12187
406;8466;8678;11950
407;8466;8690;12160
408;8466;8712;12417
409;8466;8677;11384
410;8466;8679;12614
411;8466;8699;12116
412;8466;8716;12116
413;8466;8675;12208
414;8466;8735;13503
415;8466;8711;12619
416;8466;8699;12781
417;8466;8698;11901
418;8466;8674;12606
419;8466;8679;12324
420;8466;8689;12323
421;8466;8674;11831
422;8466;8671;12006
423;8466;8671;12925
424;8466;8691;12630
425;8466;8725;11996
426;8466;8686;12542
427;8466;8663;11986
428;8466;8695;11853
429;8466;8690;13652
430;8466;8673;13260
431;8466;8686;12505
432;8466;8699;12333
433;8466;8676;12320
434;8466;8695;12473
435;8466;8692;11459
436;8466;8679;12372
437;8466;8653;13053
438;8466;8690;12709
439;8466;8671;13013
440;8466;8690;12991
441;8466;8681;12394
442;8466;8678;12449
443;8466;8711;12321
444;8466;8671;12227
445;8466;8695;13660
446;8466;8657;12199
447;8466;8665;12093
448;8466;8658;13032
449;8466;8636;12555
450;8466;8659;12398
451;8466;8676;12744
452;8466;8674;11655
453;8466;8695;12911
454;8466;8684;13055
455;8466;8675;12583
456;8466;8664;12157
457;8466;8658;11766
458;8466;8686;12374
459;8466;8678;12349
460;8466;8678;11563
461;8466;8697;12645
462;8466;8697;12814
463;8466;8691;12681
464;8466;8683;12525
465;8466;8690;12181
466;8466;8711;13524
467;8466;8731;12909
468;8466;8715;12328
469;8466;8718;12710
470;8466;8696;11911
471;8466;8690;12179
472;8466;8673;11416
473;8466;8694;13221
474;8466;8687;11576
475;8466;8728;12316
476;8466;8727;12667
477;8466;8731;12458
478;8466;8713;12423
479;8466;8742;12760
480;8466;8746;12443
481;8466;8753;12982
482;8466;8719;14783
483;8466;8719;12808
484;8466;8737;12515
485;8466;8723;12248
486;8466;8717;13659
487;8466;8729;11674
488;8466;8737;12132
489;8466;8739;12977
490;8466;8700;13197
491;8466;8701;13348
492;8466;8707;13151
493;8466;8713;12189
494;8466;8710;11955
495;8466;8687;13504
496;8466;8679;12368
497;8466;8698;13172
498;8466;8711;13703
499;8466;8730;12975
500;8466;8707;12644
501;8466;8686;11690
502;8466;8694;12757
503;8466;8687;13654
504;8466;8692;12549
505;8466;8714;12600
506;8466;8723;12705
507;8466;8698;12156
508;8466;8662;11806
509;8466;8668;11357
510;8466;8681;11925
511;8466;8681;12374
512;8466;8691;12690
513;8466;8700;13101
514;8466;8695;13931
515;8466;8702;13719
516;8466;8686;13136
517;8466;8666;12113
518;8466;8657;11640
519;8466;8652;12080
520;8466;8670;11596
521;8466;8652;13844
522;8466;8668;12411
523;8466;8691;13264
524;8466;8673;11108
525;8466;8695;12221
526;8466;8682;14300
527;8466;8668;13846
528;8466;8691;13605
529;8466;8662;11612
530;8466;8670;12231
531;8466;8666;11589
532;8466;8698;12508
533;8466;8684;12351
534;8466;8689;12747
535;8466;8717;14410
536;8466;8697;12475
537;8466;8687;13981
538;8466;8695;12135
539;8466;8672;11672
540;8466;8699;11959
541;8466;8662;12071
542;8466;8686;12023
543;8466;8676;14275
544;8466;8663;12898
545;8466;8650;12480
546;8466;8652;11829
547;8466;8682;12363
548;8466;8669;12133
549;8466;8664;11838
550;8466;8664;12156
551;8466;8699;12349
552;8466;8713;13781
553;8466;8686;12128
554;8466;8681;11967
555;8466;8708;13855
556;8466;8682;11932
557;8466;8689;12952
558;8466;8684;11752
559;8466;8691;12244
560;8466;8674;12492
561;8466;8697;12693
562;8466;8701;12883
563;8466;8681;12337
564;8466;8679;12216
565;8466;8683;12364
566;8466;8693;11616
567;8466;8728;13299
568;8466;8700;12222
569;8466;8691;12188
570;8466;8672;12589
571;8466;8680;12195
572;8466;8667;11859
573;8466;8673;12251
574;8466;8683;12172
575;8466;8676;12671
576;8466;8681;11674
577;8466;8708;12223
578;8466;8678;13000
579;8466;8668;13733
580;8466;8682;12091
581;8466;8694;13927
582;8466;8687;11946
583;8466;8691;11969
584;8466;8696;13009
585;8466;8676;11881
586;8466;8687;12034
587;8466;8679;11871
588;8466;8707;12666
589;8466;8684;12338
590;8466;8712;12243
591;8466;8704;12959
592;8466;8732;12780
593;8466;8706;12634
594;8466;8715;13403
595;8466;8699;12973
596;8466;8677;12603
597;8466;8670;11315
598;8466;8675;11926
599;8466;8666;12351
600;8466;8730;12234
601;8466;8690;12436
602;8466;8691;12415
603;8466;8698;13911
604;8466;8767;12611
605;8466;8717;12695
606;8466;8725;13107
607;8466;8770;13430
608;8466;8732;12966
609;8466;8704;11787
610;8466;8700;13260
611;8466;8680;12429
612;8466;8686;11727
613;8466;8666;12180
614;8466;8669;11991
615;8466;8694;12395
616;8466;8694;12639
617;8466;8720;12118
618;8466;8728;12842
619;8466;8733;13455
620;8466;8753;12616
621;8466;8750;13497
622;8466;8747;13023
623;8466;8713;13007
624;8466;8706;12425
625;8466;8701;12394
626;8466;8672;12334
627;8466;8685;12411
628;8466;8688;11810
629;8466;8659;11605
630;8466;8676;12683
631;8466;8693;11885
632;8466;8712;12026
633;8466;8692;13081
634;8466;8703;12209
635;8466;8683;12602
636;8466;8699;13630
637;8466;8704;12858
638;8466;8691;12566
639;8466;8667;12422
640;8466;8658;11613
641;8466;8659;11134
642;8466;8682;11872
643;8466;8673;12747
644;8466;8658;11690
645;8466;8683;12042
646;8466;8677;12217
647;8466;8672;12761
648;8466;8667;12018
649;8466;8678;12777
650;8466;8662;12099
651;8466;8699;12760
652;8466;8683;12046
653;8466;8695;12161
654;8466;8714;13643
655;8466;8676;11931
656;8466;8671;11334
657;8466;8678;12966
658;8466;8660;12198
659;8466;8687;11425
660;8466;8717;11859
661;8466;8698;12493
662;8466;8686;12026
663;8466;8690;11828
664;8466;8693;11963
665;8466;8683;12208
666;8466;8676;12498
667;8466;8669;13013
668;8466;8684;12049
669;8466;8672;12715
670;8466;8685;12358
671;8466;8681;12308
672;8466;8666;11520
673;8466;8648;13006
674;8466;8682;11689
675;8466;8700;12347
676;8466;8680;12606
677;8466;8669;13134
678;8466;8686;12594
679;8466;8689;12315
680;8466;8700;11976
681;8466;8663;12032
682;8466;8667;12123
683;8466;8673;12934
684;8466;8688;11770
685;8466;8696;11589
686;8466;8682;12682
687;8466;8702;11750
688;8466;8703;12309
689;8466;8705;12086
690;8466;8724;13147
691;8466;8753;11901
692;8466;8739;12009
693;8466;8742;11974
694;8466;8703;12637
695;8466;8705;12662
696;8466;8719;12512
697;8466;8725;13350
698;8466;8712;12138
699;8466;8728;12586
700;8466;8739;12506
701;8466;8731;13593
702;8466;8719;13621
703;8466;8742;12520
704;8466;8670;12016
705;8466;8677;12705
706;8466;8652;11583
707;8466;8684;12018
708;8466;8689;12374
709;8466;8677;13601
710;8466;8668;11966
711;8466;8677;11680
712;8466;8687;12304
713;8466;8691;11823
714;8466;8677;11398
715;8466;8681;12020
716;8466;8641;11770
717;8466;8652;11522
718;8466;8665;12749
719;8466;8654;12655
720;8466;8673;11973
721;8466;8681;11563
722;8466;8682;12756
723;8466;8692;12670
724;8466;8681;12386
725;8466;8676;12771
726;8450;8690;12984
727;8450;8675;12200
728;8450;8680;12969
729;8450;8683;12713
730;8450;8709;13098
731;8450;8682;12341
732;8450;8687;12151
733;8450;8658;12108
734;8450;8659;11875
735;8450;8654;11621
736;8450;8663;12951
737;8450;8640;11619
738;8450;8670;12037
739;8450;8662;12194
740;8450;8702;12545
741;8450;8673;12872
742;8450;8661;11834
743;8450;8679;11481
744;8450;8669;12421
745;8450;8647;11970
746;8450;8657;12634
747;8450;8659;12672
748;8450;8678;12213
749;8450;8681;13419
750;8450;8678;11330
751;8450;8663;13228
752;8450;8660;11354
753;8450;8670;12029
754;8450;8691;12153
755;8450;8699;13161
756;8450;8695;13171
757;8450;8675;12818
758;8450;8654;12377
759;8450;8639;12201
760;8450;8658;11942
761;8450;8660;11890
762;8450;8680;12141
763;8450;8687;12622
764;8450;8694;12883
765;8450;8666;12802
766;8450;8663;12868
767;8450;8657;12010
768;8450;8655;12469
769;8450;8651;11878
770;8450;8664;12351
771;8450;8677;13350
772;8450;8633;12172
773;8450;8660;11802
774;8450;8643;12089
775;8450;8671;12222
776;8450;8673;11987
777;8450;8672;13629
778;8450;8666;12379
779;8450;8668;12342
780;8450;8680;12344
781;8450;8633;12242
782;8450;8672;13014
783;8450;8663;12374
784;8450;8652;12369
785;8450;8661;12822
786;8450;8649;12030
787;8450;8660;13297
788;8450;8652;12402
789;8450;8659;12488
790;8450;8647;12126
791;8450;8650;12016
792;8450;8663;12404
793;8450;8657;13090
794;8450;8670;12800
795;8450;8678;11956
796;8450;8655;12254
797;8450;8650;11331
798;8450;8643;11925
799;8450;8626;12682
800;8450;8640;12069
801;8450;8637;12518
802;8450;8654;12277
803;8450;8659;11841
804;8450;8664;11902
805;8450;8658;11889
806;8450;8668;12243
807;8450;8657;11561
808;8450;8686;12974
809;8450;8649;11935
810;8450;8649;12883
811;8450;8656;12522
812;8450;8670;12195
813;8450;8659;11548
814;8450;8674;12117
815;8450;8694;12825
816;8450;8704;12412
817;8450;8696;12479
818;8450;8669;13049
819;8450;8677;12840
820;8450;8678;13147
821;8450;8652;11396
822;8450;8682;12969
823;8450;8668;13000
824;8450;8664;12353
825;8450;8663;13118
826;8450;8664;12663
827;8450;8650;12181
828;8450;8661;12420
829;8450;8691;13091
830;8450;8680;12865
831;8450;8655;12440
832;8450;8680;12568
833;8450;8650;13458
834;8450;8644;11646
835;8450;8654;11850
836;8450;8663;12356
837;8450;8652;12137
838;8450;8667;12235
839;8450;8695;12081
840;8450;8685;11853
841;8450;8669;11921
842;8450;8677;12578
843;8450;8663;12347
844;8450;8646;11721
845;8450;8641;11885
846;8450;8661;12736
847;8450;8672;11586
848;8450;8699;12744
849;8450;8667;12720
850;8450;8644;11938
851;8450;8643;12846
852;8450;8660;11852
853;8450;8666;11652
854;8450;8664;12734
855;8450;8655;13932
856;8450;8659;13167
857;8450;8678;12833
858;8450;8683;12730
859;8450;8681;12477
860;8450;8664;12377
861;8450;8667;12085
862;8450;8651;11451
863;8450;8642;11910
864;8450;8662;11875
865;8450;8655;11962
866;8450;8641;11299
867;8450;8657;12078
868;8450;8642;12050
869;8450;8623;11376
870;8450;8638;12959
871;8450;8653;12322
872;8450;8675;13943
873;8450;8661;14070
874;8450;8658;13403
875;8450;8684;12598
876;8450;8661;12222
877;8450;8662;13884
878;8450;8702;12481
879;8450;8702;12707
880;8450;8696;14511
881;8450;8677;13821
882;8450;8656;11755
883;8450;8673;12800
884;8450;8675;12129
885;8450;8671;12557
886;8450;8653;13511
887;8450;8653;12107
888;8450;8671;12835
889;8450;8679;14446
890;8450;8670;13019
891;8450;8701;15190
892;8450;8691;13154
893;8450;8673;12002
894;8450;8677;12271
895;8450;8657;11440
896;8450;8659;11835
897;8450;8657;12101
898;8450;8666;11592
899;8450;8698;12638
900;8450;8688;11633
901;8450;8687;12772
902;8450;8649;12130
903;8450;8677;12335
904;8450;8679;13010
905;8450;8674;12271
906;8450;8667;12192
907;8450;8669;12399
908;8450;8675;12447
909;8450;8673;13283
910;8450;8666;12137
911;8450;8675;13118
912;8450;8650;13073
913;8450;8647;12587
914;8450;8677;11711
915;8450;8676;12926
916;8450;8654;11931
917;8450;8664;12653
918;8450;8654;12686
919;8450;8667;12928
920;8450;8651;12194
921;8450;8677;12829
922;8450;8658;11960
923;8450;8660;12728
924;8450;8671;12485
925;8450;8674;12135
926;8450;8675;12111
927;8450;8670;12141
928;8450;8668;14075
929;8450;8664;12522
930;8450;8661;13176
931;8450;8688;12228
932;8450;8675;13792
933;8450;8668;12560
934;8450;8693;11789
935;8450;8717;12526
936;8450;8685;12406
937;8450;8643;12410
938;8450;8689;12256
939;8450;8648;11318
940;8450;8684;13097
941;8450;8666;12631
942;8450;8669;11874
943;8450;8664;11561
944;8450;8680;11887
945;8450;8689;12370
946;8450;8668;13271
947;8450;8691;12633
948;8450;8669;11699
949;8450;8659;12704
950;8450;8645;11780
951;8450;8655;12037
952;8450;8675;12945
953;8450;8692;14609
954;8450;8686;12825
955;8450;8648;12157
956;8450;8648;12165
957;8450;8682;11892
958;8450;8682;11816
959;8450;8671;12542
960;8450;8672;12651
961;8450;8678;12306
962;8450;8673;11959
963;8450;8707;13129
964;8450;8702;12199
965;8450;8672;11787
966;8450;8681;12675
967;8450;8668;11778
968;8450;8681;12382
969;8450;8670;13077
970;8450;8694;12575
971;8450;8679;12363
972;8450;8660;12726
973;8450;8635;13889
974;8450;8657;12503
975;8450;8689;11919
976;8450;8703;12029
977;8450;8695;12826
978;8450;8675;13358
979;8450;8727;12726
980;8450;8724;12865
981;8450;8682;12033
982;8450;8655;12479
983;8450;8677;12016
984;8450;8637;11538
985;8450;8651;11924
986;8450;8653;11864
987;8450;8659;11299
988;8450;8675;12846
989;8450;8663;13299
990;8450;8651;11624
991;8450;8642;11995
992;8450;8655;12321
993;8450;8670;12229
994;8450;8682;12393
995;8450;8664;12165
996;8450;8668;11488
997;8450;8687;12274
998;8450;8665;11944
999;8450;8662;11581
1000;8450;8694;12897
1001;8450;8693;12978
1002;8450;8666;11832
1003;8450;8645;11693
1004;8450;8657;13412
1005;8450;8657;12752
1006;8450;8663;13050
1007;8450;8667;12280
1008;8450;8693;12725
1009;8450;8678;11910
1010;8450;8682;12150
1011;8450;8707;12957
1012;8450;8706;12081
1013;8450;8684;12116
1014;8450;8670;12027
1015;8450;8679;12439
1016;8450;8668;12313
1017;8450;8696;13274
1018;8450;8690;12670
1019;8450;8692;12949
1020;8450;8686;11944
1021;8450;8649;13074
1022;8450;8653;12739
1023;8450;8670;13627
1024;8450;8649;13199
1025;8450;8665;13150
1026;8450;8675;11752
1027;8450;8663;12585
1028;8450;8661;12844
1029;8450;8661;13930
1030;8450;8671;12375
1031;8450;8633;12215
1032;8450;8640;11578
1033;8450;8652;11920
1034;8450;8659;12165
1035;8450;8657;11838
1036;8450;8686;13672
1037;8450;8705;12902
1038;8450;8687;12579
1039;8450;8660;12120
1040;8450;8676;12349
1041;8450;8649;11421
1042;8450;8641;12427
1043;8450;8640;11817
1044;8450;8648;11792
1045;8450;8679;13221
1046;8450;8664;12926
1047;8450;8659;11768
1048;8450;8670;12104
1049;8450;8670;11838
1050;8450;8677;12688
1051;8450;8634;11659
1052;8450;8611;11328
1053;8450;8631;11696
1054;8450;8652;11367
1055;8450;8636;11948
1056;8450;8631;11659
1057;8450;8661;12728
1058;8450;8689;11713
1059;8450;8666;11801
1060;8450;8700;14764
1061;8450;8675;13437
1062;8450;8675;12394
1063;8450;8655;12807
1064;8450;8664;12590
1065;8450;8652;12146
1066;8450;8648;11480
1067;8450;8661;12941
1068;8450;8668;11321
1069;8450;8689;12093
1070;8450;8699;13535
1071;8450;8674;13381
1072;8450;8653;13220
1073;8450;8663;11633
1074;8450;8672;12325
1075;8450;8697;11905
1076;8450;8699;12415
1077;8450;8675;12272
1078;8450;8650;12227
1079;8450;8643;11982
1080;8450;8678;12479
1081;8450;8668;12755
1082;8450;8669;11765
1083;8450;8672;11632
1084;8450;8683;12707
1085;8450;8682;12862
1086;8450;8674;13037
1087;8450;8699;11968
1088;8450;8674;11908
1089;8450;8692;14707
1090;8450;8655;12323
1091;8450;8660;12106
1092;8450;8665;13130
1093;8450;8647;13959
1094;8450;8649;13169
1095;8450;8666;12403
1096;8450;8685;12389
1097;8450;8666;12284
1098;8450;8690;12876
1099;8450;8677;12021
1100;8450;8666;12415
1101;8450;8668;12143
1102;8450;8672;13319
1103;8450;8683;13268
1104;8450;8672;12754
1105;8450;8670;12023
1106;8450;8657;12267
1107;8450;8673;12782
1108;8450;8678;13049
1109;8450;8646;13404
1110;8450;8657;12494
1111;8450;8665;12179
1112;8450;8675;12408
1113;8450;8665;11478
1114;8450;8649;12423
1115;8450;8659;12893
1116;8450;8654;11499
1117;8450;8667;11237
1118;8450;8671;12506
1119;8450;8677;12967
1120;8450;8660;11871
1121;8450;8686;11553
1122;8450;8652;13217
1123;8450;8655;12555
1124;8450;8682;11801
1125;8450;8665;12670
1126;8450;8667;13011
1127;8450;8666;11299
1128;8450;8677;12019
1129;8450;8692;12936
1130;8450;8686;12693
1131;8450;8676;12423
1132;8450;8718;12756
1133;8450;8665;11851
1134;8450;8664;12067
1135;8450;8663;12169
1136;8450;8668;12740
1137;8450;8669;12169
1138;8450;8646;12056
1139;8450;8645;12499
1140;8450;8657;12439
1141;8450;8649;12069
1142;8450;8678;12607
1143;8450;8698;12370
1144;8450;8715;12748
1145;8450;8696;12547
1146;8450;8669;12033
1147;8450;8641;11572
1148;8450;8657;12475
1149;8450;8676;12276
1150;8450;8652;11472
1151;8450;8642;11396
1152;8450;8644;13033
1153;8450;8661;12679
1154;8450;8646;12426
1155;8450;8646;12061
1156;8450;8666;11687
1157;8450;8654;12521
1158;8450;8649;11594
1159;8450;8643;11682
1160;8450;8625;11955
1161;8450;8643;12094
1162;8450;8632;11480
1163;8450;8653;12041
1164;8450;8651;12345
1165;8450;8662;11666
1166;8450;8674;12208
1167;8450;8691;13121
1168;8450;8688;12493
1169;8450;8699;11883
1170;8450;8705;12413
1171;8450;8710;12542
1172;8450;8656;12177
1173;8450;8679;12747
1174;8450;8674;11821
1175;8450;8654;11493
1176;8450;8631;11975
1177;8450;8672;13365
1178;8450;8658;12155
1179;8450;8667;13187
1180;8450;8689;12100
1181;8450;8658;12070
1182;8450;8645;11144
1183;8450;8658;11606
1184;8450;8660;11410
1185;8450;8658;12055
1186;8450;8668;12235
1187;8450;8624;12572
1188;8450;8629;11715
1189;8450;8635;12011
1190;8450;8658;11733
1191;8450;8664;12534
1192;8450;8694;12811
1193;8450;8684;13189
1194;8450;8670;12960
1195;8450;8678;12666
1196;8450;8675;12496
1197;8450;8668;11751
1198;8450;8668;12971
1199;8450;8655;12380
1200;8450;8646;11703
1201;8450;8687;13440
1202;8450;8657;11723
1203;8450;8669;12236
1204;8450;8667;11858
1205;8450;8652;12261
1206;8450;8644;11508
1207;8450;8650;11829
1208;8450;8678;11688
1209;8450;8668;12879
1210;8450;8659;12730
1211;8450;8663;11877
1212;8450;8687;12502
1213;8450;8691;12261
1214;8450;8695;12991
1215;8450;8677;12704
1216;8450;8706;12845
1217;8450;8682;12617
1218;8450;8663;13298
1219;8450;8629;11603
1220;8450;8652;13349
1221;8450;8664;12404
1222;8450;8665;13104
1223;8450;8695;12469
1224;8450;8696;12388
1225;8450;8692;12441
1226;8450;8678;12912
1227;8450;8649;11997
1228;8450;8639;12526
1229;8450;8660;12564
1230;8450;8662;12197
1231;8450;8696;13037
1232;8450;8685;11587
1233;8450;8655;11483
1234;8450;8653;12666
1235;8450;8648;12557
1236;8450;8658;12162
1237;8450;8707;12584
1238;8450;8682;12417
1239;8450;8706;13138
1240;8450;8682;12195
1241;8450;8679;12201
1242;8450;8695;12377
1243;8450;8684;12722
1244;8450;8670;11329
1245;8450;8678;12684
1246;8450;8671;11750
1247;8450;8671;11723
1248;8450;8670;12009
1249;8450;8681;12040
